,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
40195,2020-01-18 23:19:10,3,0.0,0.0,UC Riverside
40196,2020-01-18 23:54:01,2,0.0,0.0,UC Riverside
40197,2020-01-19 00:50:57,8,-0.017857142857142863,0.41428571428571426,UC Riverside
40198,2020-01-19 02:02:42,10,0.0,0.06666666666666667,UC Riverside
40199,2020-01-19 11:34:49,0,0.04375000000000001,0.525,UC Riverside
40200,2020-01-19 12:28:27,0,0.16718750000000002,0.24375,UC Riverside
40201,2020-01-19 13:34:45,4,0.525,0.475,UC Riverside
40202,2020-01-19 14:17:37,0,0.0,0.0,UC Riverside
40203,2020-01-19 14:22:16,9,-0.002777777777777768,0.25555555555555554,UC Riverside
40204,2020-01-19 14:38:36,4,0.5,0.5,UC Riverside
40205,2020-01-19 15:39:59,13,0.75,0.65,UC Riverside
40206,2020-01-19 16:07:13,5,0.0,0.0,UC Riverside
40207,2020-01-19 18:12:02,1,0.1590909090909091,0.45681818181818185,UC Riverside
40208,2020-01-19 20:03:50,6,0.5,0.5,UC Riverside
40209,2020-01-19 22:17:07,2,-0.23055555555555557,0.6046296296296296,UC Riverside
40210,2020-01-20 10:39:03,4,0.0,0.0,UC Riverside
40211,2020-01-20 10:54:27,10,0.1,0.4,UC Riverside
40212,2020-01-20 13:40:36,35,0.45,0.8,UC Riverside
40213,2020-01-20 14:38:47,0,0.0,0.0,UC Riverside
40214,2020-01-20 14:57:18,0,0.390625,0.1,UC Riverside
40215,2020-01-20 15:22:43,3,0.05000000000000001,0.6333333333333333,UC Riverside
40216,2020-01-20 15:59:45,1,0.17045454545454544,0.5,UC Riverside
40217,2020-01-20 16:16:26,6,0.0,1.0,UC Riverside
40218,2020-01-20 17:31:15,3,0.0,0.0,UC Riverside
40219,2020-01-20 20:49:35,32,0.08802083333333334,0.3739583333333333,UC Riverside
40220,2020-01-20 21:07:16,4,-0.00791666666666665,0.5474999999999999,UC Riverside
40221,2020-01-20 22:29:36,2,0.0,0.0,UC Riverside
40222,2020-01-20 22:35:33,0,0.0,0.125,UC Riverside
40223,2020-01-21 00:36:23,0,0.0,0.0,UC Riverside
40224,2020-01-21 08:27:01,0,0.3125,0.5,UC Riverside
40225,2020-01-21 10:17:19,0,0.0,0.0,UC Riverside
40226,2020-01-21 10:58:39,16,-0.03888888888888888,0.43472222222222223,UC Riverside
40227,2020-01-21 11:29:21,2,0.4430634469696971,0.5696212121212121,UC Riverside
40228,2020-01-21 12:57:07,0,0.3125,0.5,UC Riverside
40229,2020-01-21 13:09:57,0,-0.75,1.0,UC Riverside
40230,2020-01-21 14:27:15,5,0.0,0.0,UC Riverside
40231,2020-01-21 16:34:56,1,0.0,1.0,UC Riverside
40232,2020-01-21 16:50:54,0,0.08333333333333333,0.7777777777777777,UC Riverside
40233,2020-01-21 17:07:39,1,0.0,0.0,UC Riverside
40234,2020-01-21 18:20:20,2,0.0,0.0,UC Riverside
40235,2020-01-21 18:40:26,1,-0.0625,0.5625,UC Riverside
40236,2020-01-21 19:05:43,5,-0.75,1.0,UC Riverside
40237,2020-01-21 20:48:36,1,0.0,0.0,UC Riverside
40238,2020-01-21 22:09:41,31,-0.1309907407407407,0.5994074074074073,UC Riverside
40239,2020-01-22 01:22:25,3,-0.024999999999999994,0.4666666666666667,UC Riverside
40240,2020-01-22 11:18:33,14,0.3,0.6666666666666666,UC Riverside
40241,2020-01-22 12:14:45,0,0.14322916666666666,0.5140625000000001,UC Riverside
40242,2020-01-22 12:32:30,5,0.06944444444444446,0.4222222222222222,UC Riverside
40243,2020-01-22 13:04:58,2,0.23750000000000002,0.7083333333333334,UC Riverside
40244,2020-01-22 14:43:34,0,-0.16666666666666666,0.16666666666666666,UC Riverside
40245,2020-01-22 16:53:04,2,0.0,0.0,UC Riverside
40246,2020-01-22 17:06:48,0,0.13333333333333333,0.2333333333333333,UC Riverside
40247,2020-01-22 17:24:28,1,0.6,0.43000000000000005,UC Riverside
40248,2020-01-22 17:53:16,0,0.08125,0.29583333333333334,UC Riverside
40249,2020-01-22 18:11:25,1,0.03819444444444444,0.48541666666666666,UC Riverside
40250,2020-01-22 18:27:44,5,-0.4083333333333334,0.6666666666666666,UC Riverside
40251,2020-01-22 20:21:13,1,0.19999999999999998,0.55,UC Riverside
40252,2020-01-22 21:13:56,0,0.225,0.49166666666666664,UC Riverside
40253,2020-01-22 22:18:53,0,0.0,0.0,UC Riverside
40254,2020-01-22 22:32:02,1,0.05000000000000001,0.64,UC Riverside
40255,2020-01-23 02:22:58,5,0.1,0.25,UC Riverside
40256,2020-01-23 08:25:47,7,0.125,0.2630952380952381,UC Riverside
40257,2020-01-23 09:31:07,6,0.0,0.0,UC Riverside
40258,2020-01-23 09:54:01,6,0.01700487012987013,0.45581484487734486,UC Riverside
40259,2020-01-23 10:17:43,1,0.0,0.0,UC Riverside
40260,2020-01-23 10:26:55,3,0.0,0.0,UC Riverside
40261,2020-01-23 10:47:14,6,0.2089285714285714,0.32142857142857145,UC Riverside
40262,2020-01-23 11:20:57,9,-0.14583333333333334,0.7708333333333333,UC Riverside
40263,2020-01-23 11:58:53,4,0.3666666666666667,0.7000000000000001,UC Riverside
40264,2020-01-23 13:20:18,6,0.0,0.0,UC Riverside
40265,2020-01-23 13:44:06,3,-0.3,0.6,UC Riverside
40266,2020-01-23 15:39:36,4,0.15052083333333333,0.43854166666666666,UC Riverside
40267,2020-01-23 15:40:16,3,-0.08333333333333333,0.08333333333333333,UC Riverside
40268,2020-01-23 15:55:18,0,0.5,0.5,UC Riverside
40269,2020-01-23 15:55:31,13,0.5,0.5,UC Riverside
40270,2020-01-23 18:28:04,2,-0.033333333333333326,0.6666666666666666,UC Riverside
40271,2020-01-23 19:23:05,1,0.0,0.0,UC Riverside
40272,2020-01-23 19:24:58,1,-0.15555555555555559,0.2888888888888889,UC Riverside
40273,2020-01-23 19:37:33,1,0.041666666666666664,0.6666666666666666,UC Riverside
40274,2020-01-23 20:16:07,1,0.0,0.0,UC Riverside
40275,2020-01-23 22:29:46,0,0.19999999999999998,0.3,UC Riverside
40276,2020-01-23 23:03:53,4,0.14833333333333334,0.34833333333333333,UC Riverside
40277,2020-01-23 23:35:17,8,0.0,0.6,UC Riverside
40278,2020-01-24 01:00:20,0,0.18409090909090908,0.34375,UC Riverside
40279,2020-01-24 07:02:46,0,0.35,0.30000000000000004,UC Riverside
40280,2020-01-24 08:52:50,6,0.0,0.06666666666666667,UC Riverside
40281,2020-01-24 09:22:46,0,0.19999999999999998,0.475,UC Riverside
40282,2020-01-24 09:52:44,2,-0.075,0.2333333333333333,UC Riverside
40283,2020-01-24 11:33:27,5,0.6499999999999999,0.8,UC Riverside
40284,2020-01-24 12:16:13,0,-0.25,0.25,UC Riverside
40285,2020-01-24 13:55:41,3,0.0,0.0,UC Riverside
40286,2020-01-24 14:42:08,4,0.25,0.8500000000000001,UC Riverside
40287,2020-01-24 14:54:35,8,0.85,1.0,UC Riverside
40288,2020-01-24 16:17:25,4,-0.275,0.575,UC Riverside
40289,2020-01-24 17:26:37,6,0.1638095238095238,0.4204761904761905,UC Riverside
40290,2020-01-24 17:49:45,25,0.45238095238095244,0.38571428571428573,UC Riverside
40291,2020-01-24 18:14:51,0,0.05,0.1,UC Riverside
40292,2020-01-24 18:36:01,6,0.04441558441558442,0.5823376623376623,UC Riverside
40293,2020-01-24 19:03:04,12,0.125,0.1,UC Riverside
40294,2020-01-24 19:26:11,2,0.1875,0.4375,UC Riverside
40295,2020-01-24 21:32:11,2,0.0,0.0,UC Riverside
40296,2020-01-25 01:01:02,0,0.2333333333333333,0.3,UC Riverside
40297,2020-01-25 02:22:13,5,0.0,0.0,UC Riverside
40298,2020-01-25 09:28:21,1,0.2833333333333333,0.65,UC Riverside
40299,2020-01-25 09:38:36,2,0.0,0.0,UC Riverside
40300,2020-01-25 10:07:06,1,-0.5222222222222223,0.6222222222222222,UC Riverside
40301,2020-01-25 13:11:28,3,0.0,0.0,UC Riverside
40302,2020-01-25 14:02:53,3,0.01944444444444444,0.325,UC Riverside
40303,2020-01-25 14:03:31,4,0.125,0.2,UC Riverside
40304,2020-01-25 15:34:28,8,0.1249206349206349,0.3551587301587302,UC Riverside
40305,2020-01-25 15:41:36,0,0.0,0.0,UC Riverside
40306,2020-01-25 16:06:50,7,0.5,0.44999999999999996,UC Riverside
40307,2020-01-25 16:28:01,3,-0.4,0.4,UC Riverside
40308,2020-01-25 18:04:44,1,0.2857142857142857,0.5357142857142857,UC Riverside
40309,2020-01-25 18:22:03,5,0.125,0.39999999999999997,UC Riverside
40310,2020-01-25 18:57:51,8,0.4621212121212121,0.3333333333333333,UC Riverside
40311,2020-01-25 19:35:02,3,0.45,0.5444444444444444,UC Riverside
40312,2020-01-25 21:47:00,90,0.04271853146853146,0.5234353146853147,UC Riverside
40313,2020-01-26 00:49:53,19,0.325,0.6666666666666666,UC Riverside
40314,2020-01-26 08:19:44,6,-0.153125,0.36875,UC Riverside
40315,2020-01-26 09:36:43,9,-0.15555555555555559,0.2888888888888889,UC Riverside
40316,2020-01-26 10:52:27,4,0.0,0.0,UC Riverside
40317,2020-01-26 12:03:24,11,0.0,0.0,UC Riverside
40318,2020-01-26 12:55:32,1,0.43333333333333335,0.37777777777777777,UC Riverside
40319,2020-01-26 14:32:49,1,-0.012244897959183673,0.4959183673469387,UC Riverside
40320,2020-01-26 15:58:17,24,0.25,0.43888888888888894,UC Riverside
40321,2020-01-26 18:54:09,8,-0.007575757575757583,0.375,UC Riverside
40322,2020-01-26 19:37:40,2,0.0,0.0,UC Riverside
40323,2020-01-26 20:13:34,1,0.2,0.5,UC Riverside
40324,2020-01-26 20:38:24,4,0.5,0.5,UC Riverside
40325,2020-01-26 21:36:30,5,0.0,0.0,UC Riverside
40326,2020-01-27 08:26:24,6,0.0,0.0,UC Riverside
40327,2020-01-27 08:44:30,12,0.23125,0.540625,UC Riverside
40328,2020-01-27 08:56:33,3,-0.04722222222222224,0.7435185185185184,UC Riverside
40329,2020-01-27 09:24:42,7,0.0,0.0,UC Riverside
40330,2020-01-27 11:18:50,7,0.2,0.4,UC Riverside
40331,2020-01-27 12:17:41,7,0.0,0.0,UC Riverside
40332,2020-01-27 12:27:47,1,-0.16666666666666666,0.43333333333333335,UC Riverside
40333,2020-01-27 12:40:36,19,0.0,0.0,UC Riverside
40334,2020-01-27 12:59:50,0,0.625,1.0,UC Riverside
40335,2020-01-27 14:04:16,3,0.5,0.5,UC Riverside
40336,2020-01-27 14:12:27,2,0.0,0.0,UC Riverside
40337,2020-01-27 14:31:09,3,-0.2916666666666667,0.5416666666666666,UC Riverside
40338,2020-01-27 14:54:52,1,-0.325,0.7,UC Riverside
40339,2020-01-27 15:16:23,4,0.0,0.0,UC Riverside
40340,2020-01-27 15:41:15,0,0.11499999999999999,0.595,UC Riverside
40341,2020-01-27 15:53:15,0,0.0,0.0,UC Riverside
40342,2020-01-27 16:11:53,1,0.0,0.0,UC Riverside
40343,2020-01-27 17:15:30,0,0.0,0.5,UC Riverside
40344,2020-01-27 17:42:58,0,0.25,0.5,UC Riverside
40345,2020-01-27 18:53:50,2,0.0,0.0,UC Riverside
40346,2020-01-27 21:40:46,1,0.0,0.0,UC Riverside
40347,2020-01-27 22:49:18,1,0.2,0.2,UC Riverside
40348,2020-01-28 00:02:24,0,0.0,0.0,UC Riverside
40349,2020-01-28 00:15:46,29,0.0,0.0,UC Riverside
40350,2020-01-28 00:26:22,1,0.0,0.0,UC Riverside
40351,2020-01-28 07:30:54,2,0.0,0.025,UC Riverside
40352,2020-01-28 10:53:46,5,0.0,0.06666666666666667,UC Riverside
40353,2020-01-28 12:07:59,0,0.0,0.0,UC Riverside
40354,2020-01-28 12:17:59,0,0.0,0.0,UC Riverside
40355,2020-01-28 12:52:24,0,0.0,0.0,UC Riverside
40356,2020-01-28 12:55:39,6,0.13333333333333333,0.35000000000000003,UC Riverside
40357,2020-01-28 13:31:20,4,0.11416666666666667,0.3675,UC Riverside
40358,2020-01-28 15:53:10,0,0.43333333333333335,0.7333333333333334,UC Riverside
40359,2020-01-28 16:21:56,1,0.1,0.225,UC Riverside
40360,2020-01-28 16:32:37,20,0.0,0.0,UC Riverside
40361,2020-01-28 18:56:58,10,0.0,0.0,UC Riverside
40362,2020-01-28 19:03:35,1,0.15,0.05,UC Riverside
40363,2020-01-28 19:09:34,6,0.155762987012987,0.40393217893217886,UC Riverside
40364,2020-01-28 19:38:32,3,0.0,0.0,UC Riverside
40365,2020-01-28 19:39:23,6,0.0,0.0,UC Riverside
40366,2020-01-28 20:23:36,7,-0.05000000000000001,0.6333333333333333,UC Riverside
40367,2020-01-28 20:28:36,1,0.4166666666666667,0.39999999999999997,UC Riverside
40368,2020-01-28 22:03:04,0,0.0,0.0,UC Riverside
40369,2020-01-28 22:30:58,0,0.07714285714285714,0.4871428571428571,UC Riverside
40370,2020-01-28 22:57:11,19,0.0,0.0,UC Riverside
40371,2020-01-28 23:22:52,2,-0.14583333333333334,0.7708333333333333,UC Riverside
40372,2020-01-28 23:57:30,8,0.0,0.0,UC Riverside
40373,2020-01-29 01:14:01,0,0.5,0.5,UC Riverside
40374,2020-01-29 08:27:33,1,0.19999999999999998,0.3,UC Riverside
40375,2020-01-29 08:38:19,0,-0.16632653061224487,0.5295918367346938,UC Riverside
40376,2020-01-29 10:47:15,7,-0.6999999999999998,0.6666666666666666,UC Riverside
40377,2020-01-29 11:10:00,0,0.5,0.6,UC Riverside
40378,2020-01-29 12:48:08,13,0.2388888888888889,0.37063492063492065,UC Riverside
40379,2020-01-29 12:58:07,0,0.0,0.0,UC Riverside
40380,2020-01-29 13:24:52,15,0.0,0.0,UC Riverside
40381,2020-01-29 14:17:01,15,0.0,1.0,UC Riverside
40382,2020-01-29 14:23:37,4,-0.09166666666666666,0.55,UC Riverside
40383,2020-01-29 14:32:20,5,0.07,0.5800000000000001,UC Riverside
40384,2020-01-29 14:32:26,4,0.18333333333333335,0.2833333333333333,UC Riverside
40385,2020-01-29 14:33:40,10,0.44285714285714284,0.7678571428571428,UC Riverside
40386,2020-01-29 14:44:12,12,-0.15000000000000002,0.15000000000000002,UC Riverside
40387,2020-01-29 17:24:39,5,0.2857142857142857,0.5357142857142857,UC Riverside
40388,2020-01-29 20:25:34,3,-0.1875,0.421875,UC Riverside
40389,2020-01-29 20:42:15,1,0.0,0.0,UC Riverside
40390,2020-01-29 20:56:02,1,0.0,0.0,UC Riverside
40391,2020-01-29 23:20:47,11,0.0,0.0,UC Riverside
40392,2020-01-29 23:26:22,0,0.21666666666666667,0.37777777777777777,UC Riverside
40393,2020-01-29 23:29:52,0,0.0,0.0,UC Riverside
40394,2020-01-30 00:22:39,6,0.04,0.19,UC Riverside
40395,2020-01-30 01:07:10,0,-0.25,1.0,UC Riverside
40396,2020-01-30 05:24:02,0,0.0,0.0,UC Riverside
40397,2020-01-30 08:48:09,10,0.16527777777777777,0.46666666666666673,UC Riverside
40398,2020-01-30 08:51:25,1,0.0,0.0,UC Riverside
40399,2020-01-30 09:15:37,3,0.4055555555555556,0.7388888888888889,UC Riverside
40400,2020-01-30 09:37:09,0,0.0,0.0,UC Riverside
40401,2020-01-30 10:02:11,27,-0.1875,0.45,UC Riverside
40402,2020-01-30 11:19:46,6,0.0,0.1,UC Riverside
40403,2020-01-30 12:01:07,3,0.2351190476190476,0.5892857142857143,UC Riverside
40404,2020-01-30 12:24:41,3,-0.175,0.9,UC Riverside
40405,2020-01-30 15:53:10,0,0.0,0.0,UC Riverside
40406,2020-01-30 15:58:20,2,-0.4,0.4,UC Riverside
40407,2020-01-30 16:08:40,0,-0.37142857142857144,0.5079365079365079,UC Riverside
40408,2020-01-30 16:17:14,5,0.0051948051948051965,0.4363636363636364,UC Riverside
40409,2020-01-30 16:42:22,0,1.0,0.3,UC Riverside
40410,2020-01-30 17:16:02,0,-0.1875,0.3125,UC Riverside
40411,2020-01-30 17:18:21,2,0.0,0.1,UC Riverside
40412,2020-01-30 18:05:52,2,-0.5,1.0,UC Riverside
40413,2020-01-30 19:28:58,1,0.0,0.0,UC Riverside
40414,2020-01-30 20:46:21,8,0.8,0.7,UC Riverside
40415,2020-01-30 21:24:37,2,0.0,0.0,UC Riverside
40416,2020-01-30 21:29:21,0,0.0,0.0,UC Riverside
40417,2020-01-30 22:01:32,3,0.20357142857142854,0.5797619047619048,UC Riverside
40418,2020-01-30 22:19:21,8,0.5,0.5,UC Riverside
40419,2020-01-30 22:54:02,0,0.0,0.06666666666666667,UC Riverside
40420,2020-01-30 23:35:04,15,-0.2511111111111112,0.3027777777777778,UC Riverside
40421,2020-01-30 23:41:50,1,0.12421874999999999,0.44296874999999997,UC Riverside
40422,2020-01-30 23:49:47,0,0.19814814814814816,0.39629629629629637,UC Riverside
40423,2020-01-30 23:52:36,5,0.19814814814814816,0.39629629629629637,UC Riverside
40424,2020-01-31 01:36:34,0,0.2722222222222222,0.36111111111111116,UC Riverside
40425,2020-01-31 02:38:56,1,0.0,0.0,UC Riverside
40426,2020-01-31 08:30:44,4,0.0,0.0,UC Riverside
40427,2020-01-31 09:09:22,0,0.375,0.9444444444444444,UC Riverside
40428,2020-01-31 10:20:25,5,-0.15,0.325,UC Riverside
40429,2020-01-31 12:19:10,0,0.0,0.25,UC Riverside
40430,2020-01-31 12:28:26,0,0.0,0.0,UC Riverside
40431,2020-01-31 12:42:15,12,0.0875,0.65,UC Riverside
40432,2020-01-31 12:49:49,20,0.0,0.0,UC Riverside
40433,2020-01-31 14:29:10,4,0.21005291005291007,0.6268959435626102,UC Riverside
40434,2020-01-31 16:10:00,9,0.041666666666666664,0.5731481481481482,UC Riverside
40435,2020-01-31 21:47:13,1,0.08730158730158732,0.23650793650793647,UC Riverside
40436,2020-01-31 22:01:21,1,0.19318181818181818,0.4772727272727273,UC Riverside
40437,2020-01-31 23:05:51,1,0.19523809523809524,0.3746031746031746,UC Riverside
40438,2020-02-01 05:02:56,7,0.06666666666666668,0.38666666666666666,UC Riverside
40439,2020-02-01 10:34:50,3,-0.041666666666666664,0.125,UC Riverside
40440,2020-02-01 10:49:59,0,0.12451790633608815,0.3998304725577453,UC Riverside
40441,2020-02-01 12:03:19,0,-0.5,0.5444444444444444,UC Riverside
40442,2020-02-01 13:02:00,1,0.0,0.5,UC Riverside
40443,2020-02-01 14:00:20,3,0.0,0.041666666666666664,UC Riverside
40444,2020-02-01 17:31:56,4,0.0,0.0,UC Riverside
40445,2020-02-01 17:45:11,6,-0.4,0.7,UC Riverside
40446,2020-02-01 18:43:08,4,0.4166666666666667,0.5,UC Riverside
40447,2020-02-01 20:43:16,4,0.375,0.625,UC Riverside
40448,2020-02-01 22:45:45,4,-0.25,1.0,UC Riverside
40449,2020-02-01 23:44:09,3,0.20016233766233765,0.4582792207792208,UC Riverside
40450,2020-02-02 01:18:57,3,0.0,0.0,UC Riverside
40451,2020-02-02 07:23:37,5,0.03958333333333334,0.31736111111111115,UC Riverside
40452,2020-02-02 10:53:30,16,-0.2652777777777778,0.4444444444444444,UC Riverside
40453,2020-02-02 12:50:28,6,0.046875,0.4666666666666666,UC Riverside
40454,2020-02-02 14:38:16,16,0.0,0.0,UC Riverside
40455,2020-02-02 15:28:48,9,0.7,0.9,UC Riverside
40456,2020-02-02 20:06:18,2,0.0,0.4,UC Riverside
40457,2020-02-02 22:49:22,0,0.0,0.0,UC Riverside
40458,2020-02-03 01:02:16,0,0.16916282642089092,0.5041090629800307,UC Riverside
40459,2020-02-03 02:52:02,2,0.09722222222222222,0.30000000000000004,UC Riverside
40460,2020-02-03 07:09:26,1,-0.08333333333333333,0.3185185185185185,UC Riverside
40461,2020-02-03 08:16:39,10,0.0,0.0,UC Riverside
40462,2020-02-03 08:36:40,3,0.16666666666666666,0.6666666666666666,UC Riverside
40463,2020-02-03 08:40:38,14,0.1816432823129252,0.5421288780663781,UC Riverside
40464,2020-02-03 09:21:52,2,-0.175,0.63,UC Riverside
40465,2020-02-03 10:07:04,4,0.8,0.75,UC Riverside
40466,2020-02-03 13:38:56,3,0.0,0.0,UC Riverside
40467,2020-02-03 13:47:00,0,0.0,0.0,UC Riverside
40468,2020-02-03 13:48:19,0,0.0,0.0,UC Riverside
40469,2020-02-03 13:51:15,0,0.0,0.0,UC Riverside
40470,2020-02-03 13:59:09,1,0.0,0.0,UC Riverside
40471,2020-02-03 14:22:37,7,0.07307692307692308,0.5183760683760684,UC Riverside
40472,2020-02-03 15:43:19,2,0.0,0.0,UC Riverside
40473,2020-02-03 16:24:10,2,0.23438852813852817,0.5619380619380618,UC Riverside
40474,2020-02-03 17:00:44,0,0.0,1.0,UC Riverside
40475,2020-02-03 17:10:48,3,0.275,0.35500000000000004,UC Riverside
40476,2020-02-03 17:22:26,2,0.325,0.625,UC Riverside
40477,2020-02-03 18:08:29,13,-0.0847222222222222,0.27314814814814814,UC Riverside
40478,2020-02-03 18:27:41,2,0.5,0.5,UC Riverside
40479,2020-02-03 18:58:01,3,-0.3,0.55,UC Riverside
40480,2020-02-03 19:20:52,2,-0.05499999999999999,0.4416666666666667,UC Riverside
40481,2020-02-03 19:41:46,1,0.06416666666666668,0.46916666666666673,UC Riverside
40482,2020-02-03 21:38:29,2,0.0,0.0,UC Riverside
40483,2020-02-03 21:48:29,5,0.1875,0.375,UC Riverside
40484,2020-02-03 22:09:46,8,0.5,0.6,UC Riverside
40485,2020-02-03 22:36:52,1,0.0,0.0,UC Riverside
40486,2020-02-04 08:39:55,3,0.0,0.1,UC Riverside
40487,2020-02-04 11:04:41,17,-0.015838509316770194,0.40445134575569347,UC Riverside
40488,2020-02-04 11:15:10,0,0.440625,0.45,UC Riverside
40489,2020-02-04 11:29:09,5,0.0,0.0,UC Riverside
40490,2020-02-04 13:02:24,12,-0.6,0.7,UC Riverside
40491,2020-02-04 13:25:57,0,0.25,0.625,UC Riverside
40492,2020-02-04 13:45:40,1,0.09081632653061224,0.4443877551020408,UC Riverside
40493,2020-02-04 13:57:36,1,0.0,0.0,UC Riverside
40494,2020-02-04 15:43:12,1,0.0,0.0,UC Riverside
40495,2020-02-04 15:50:29,5,-0.07291666666666667,0.5,UC Riverside
40496,2020-02-04 16:14:44,6,0.0,0.0,UC Riverside
40497,2020-02-04 16:52:06,0,0.13194444444444445,0.444212962962963,UC Riverside
40498,2020-02-04 19:55:39,3,0.0,0.0,UC Riverside
40499,2020-02-04 20:12:55,0,0.7,0.6000000000000001,UC Riverside
40500,2020-02-04 22:30:14,16,0.07666666666666666,0.4842592592592593,UC Riverside
40501,2020-02-04 22:48:55,0,-0.08333333333333333,0.4583333333333333,UC Riverside
40502,2020-02-05 00:53:09,13,-0.049783549783549784,0.6277056277056277,UC Riverside
40503,2020-02-05 05:42:46,12,0.0,0.0,UC Riverside
40504,2020-02-05 08:11:08,0,0.0,0.0,UC Riverside
40505,2020-02-05 11:23:04,2,-0.3,0.4,UC Riverside
40506,2020-02-05 11:25:08,19,0.0,0.0,UC Riverside
40507,2020-02-05 12:24:35,1,0.2,0.4,UC Riverside
40508,2020-02-05 12:28:24,8,0.1388888888888889,0.6333333333333333,UC Riverside
40509,2020-02-05 12:39:49,9,0.1145117845117845,0.4893602693602694,UC Riverside
40510,2020-02-05 12:49:11,10,0.0,0.0,UC Riverside
40511,2020-02-05 13:38:19,13,-0.05833333333333335,0.5055555555555556,UC Riverside
40512,2020-02-05 14:14:15,1,0.25,0.3125,UC Riverside
40513,2020-02-05 15:01:49,0,0.39444444444444443,0.7555555555555556,UC Riverside
40514,2020-02-05 15:03:38,2,0.6,0.9,UC Riverside
40515,2020-02-05 15:18:44,12,-0.09765625,0.6333333333333333,UC Riverside
40516,2020-02-05 15:41:56,4,0.16666666666666666,0.46666666666666673,UC Riverside
40517,2020-02-05 16:15:43,2,0.06785714285714287,0.2707142857142857,UC Riverside
40518,2020-02-05 17:34:27,1,0.6,1.0,UC Riverside
40519,2020-02-05 18:04:23,0,0.375,0.5,UC Riverside
40520,2020-02-05 18:22:48,10,0.010416666666666664,0.5645833333333333,UC Riverside
40521,2020-02-05 18:48:38,28,0.225,0.335,UC Riverside
40522,2020-02-05 19:57:36,6,0.5,0.44999999999999996,UC Riverside
40523,2020-02-06 00:32:36,0,-0.4,0.7,UC Riverside
40524,2020-02-06 10:31:51,9,-0.284375,0.575,UC Riverside
40525,2020-02-06 10:31:57,2,-0.0625,0.4375,UC Riverside
40526,2020-02-06 10:50:54,4,-0.044444444444444446,0.3444444444444445,UC Riverside
40527,2020-02-06 11:21:48,13,-0.09553030303030303,0.5741666666666667,UC Riverside
40528,2020-02-06 13:42:09,0,-0.09583333333333333,0.19999999999999998,UC Riverside
40529,2020-02-06 14:03:34,11,0.0,0.0,UC Riverside
40530,2020-02-06 14:07:16,7,0.5,0.5,UC Riverside
40531,2020-02-06 14:25:18,0,0.16666666666666666,0.6981481481481482,UC Riverside
40532,2020-02-06 14:51:26,53,0.11942203419476147,0.459872534872535,UC Riverside
40533,2020-02-06 16:21:26,3,0.3,0.5,UC Riverside
40534,2020-02-06 17:00:42,4,-0.2,0.35,UC Riverside
40535,2020-02-06 17:30:26,4,-0.1,0.425,UC Riverside
40536,2020-02-06 17:36:16,5,0.0,0.0,UC Riverside
40537,2020-02-06 18:23:07,7,-0.11438492063492063,0.6768518518518519,UC Riverside
40538,2020-02-06 19:40:56,4,0.2,0.2,UC Riverside
40539,2020-02-06 19:53:40,2,0.0,0.25,UC Riverside
40540,2020-02-06 22:31:06,3,0.1142857142857143,0.3321428571428572,UC Riverside
40541,2020-02-06 22:33:13,0,0.11208592132505178,0.38607660455486537,UC Riverside
40542,2020-02-06 22:42:24,0,0.0,0.0,UC Riverside
40543,2020-02-06 23:21:22,7,-0.3,0.6,UC Riverside
40544,2020-02-07 00:51:55,3,0.0666666666666667,0.4666666666666666,UC Riverside
40545,2020-02-07 01:02:46,2,0.175,0.45500000000000007,UC Riverside
40546,2020-02-07 09:22:45,9,0.125,0.22916666666666666,UC Riverside
40547,2020-02-07 11:52:35,1,-0.3,0.5,UC Riverside
40548,2020-02-07 13:21:22,1,-0.7142857142857143,0.8571428571428571,UC Riverside
40549,2020-02-07 13:33:47,1,0.0,0.1,UC Riverside
40550,2020-02-07 16:14:28,1,0.0,0.2,UC Riverside
40551,2020-02-07 16:19:12,2,0.037500000000000006,0.31875,UC Riverside
40552,2020-02-07 16:25:18,3,0.2681818181818182,0.65,UC Riverside
40553,2020-02-07 18:26:57,3,-0.32552083333333326,0.43333333333333335,UC Riverside
40554,2020-02-07 18:40:15,8,-0.06666666666666667,0.37777777777777777,UC Riverside
40555,2020-02-07 22:55:09,4,0.0,0.0,UC Riverside
40556,2020-02-08 00:57:45,2,0.09010416666666667,0.32291666666666663,UC Riverside
40557,2020-02-08 11:07:04,0,0.0,0.0,UC Riverside
40558,2020-02-08 11:38:16,8,0.22499999999999998,0.375,UC Riverside
40559,2020-02-08 11:58:07,3,0.0875,0.1375,UC Riverside
40560,2020-02-08 12:06:30,7,0.1,0.1,UC Riverside
40561,2020-02-08 12:08:11,8,0.3125,0.39375,UC Riverside
40562,2020-02-08 13:59:47,6,-0.16666666666666666,0.45555555555555555,UC Riverside
40563,2020-02-08 14:28:15,7,0.11666666666666665,0.18888888888888888,UC Riverside
40564,2020-02-08 16:31:31,1,0.0,0.4,UC Riverside
40565,2020-02-08 19:09:58,4,0.4,0.8,UC Riverside
40566,2020-02-08 19:38:17,2,-0.09999999999999999,0.590625,UC Riverside
40567,2020-02-08 20:35:56,9,0.024242424242424242,0.43809523809523815,UC Riverside
40568,2020-02-08 21:23:22,3,0.0,0.0,UC Riverside
40569,2020-02-08 21:56:51,2,0.4928571428571428,0.5678571428571428,UC Riverside
